liquidity_scale,label,row_type,q,oracle_curve,functional_iv,functional_iv_ci_low,functional_iv_ci_high,randomized_ols,confounded_no_iv,scalar_iv,oracle_ci_low,oracle_ci_high,cell_n
1.5,Low liquidity,grid,66.0,-0.48416666666666663,-0.5287500183862538,-0.5864989036493891,-0.4644699282063458,-0.5287499999999976,-0.05905020380917003,-0.1314846938775511,,,
1.5,Low liquidity,grid,68.0,-0.48166666666666663,-0.5251666856348274,-0.5793158304216248,-0.4614235987198497,-0.5251666666666643,-0.03490567907038894,-0.13546907854050722,,,
1.5,Low liquidity,grid,70.0,-0.47916666666666663,-0.5215833528834013,-0.575783870881526,-0.45895529069604335,-0.5215833333333311,-0.010761154331608291,-0.1394534632034633,,,
1.5,Low liquidity,grid,72.0,-0.4766666666666666,-0.5180000201319751,-0.5716739236381889,-0.45450979932416535,-0.517999999999998,0.013383370407172135,-0.1434378478664194,,,
1.5,Low liquidity,grid,74.0,-0.4741666666666666,-0.514416687380549,-0.5691225988713406,-0.4499829313913333,-0.5144166666666651,0.03752789514595295,-0.14742223252937547,,,
1.5,Low liquidity,grid,76.0,-0.4716666666666666,-0.5108333546291225,-0.5685363709683435,-0.44075153425768926,-0.5108333333333317,0.06167241988473343,-0.1514066171923316,,,
1.5,Low liquidity,grid,78.0,-0.4691666666666666,-0.5072500218776963,-0.5661332346464142,-0.43555312128547896,-0.5072499999999984,0.08581694462351441,-0.15539100185528767,,,
1.5,Low liquidity,grid,80.0,-0.4666666666666666,-0.5036666891262704,-0.5642429056607476,-0.42833328200432697,-0.5036666666666658,0.1099614693622944,-0.15937538651824376,,,
1.5,Low liquidity,grid,82.0,-0.46416666666666667,-0.5000833563748444,-0.5638541000426761,-0.42195541305689693,-0.5000833333333325,0.13410599410107527,-0.16335977118119988,,,
1.5,Low liquidity,grid,84.0,-0.46166666666666667,-0.4965000236234178,-0.563268425148724,-0.41446008473560114,-0.49649999999999916,0.1582505188398563,-0.16734415584415596,,,
1.5,Low liquidity,grid,86.0,-0.45916666666666667,-0.49291669087199175,-0.5668189194056764,-0.40885471716459865,-0.49291666666666595,0.18239504357863695,-0.17132854050711205,,,
1.5,Low liquidity,grid,88.0,-0.45666666666666667,-0.48933335812056544,-0.5705133106184581,-0.4015791578883427,-0.489333333333333,0.2065395683174176,-0.17531292517006813,,,
1.5,Low liquidity,grid,90.0,-0.45416666666666666,-0.48575002536913936,-0.5734633615841878,-0.38901180371575933,-0.4857499999999998,0.23068409305619797,-0.17929730983302425,,,
1.5,Low liquidity,grid,92.0,-0.45166666666666666,-0.4821666926177129,-0.5786166613169866,-0.3815555236602772,-0.4821666666666664,0.2548286177949791,-0.18328169449598034,,,
1.5,Low liquidity,grid,94.0,-0.44916666666666666,-0.47858335986628703,-0.5787904688069591,-0.3741470024318795,-0.4785833333333334,0.27897314253375927,-0.18726607915893642,,,
1.5,Low liquidity,grid,96.0,-0.44666666666666666,-0.47500002711486106,-0.5761479465214399,-0.36679968707461713,-0.4750000000000007,0.30311766727253975,-0.19125046382189254,,,
1.5,Low liquidity,grid,98.0,-0.44416666666666665,-0.47141669436343475,-0.5735054242359205,-0.35693837641916326,-0.4714166666666675,0.3272621920113201,-0.19523484848484862,,,
1.5,Low liquidity,grid,100.0,-0.44166666666666665,-0.4678333616120082,-0.5708629019504008,-0.3450356292907169,-0.467833333333334,0.35140671675010193,-0.1992192331478047,,,
1.5,Low liquidity,grid,102.0,-0.44,-0.47147224907352914,-0.5736439329858559,-0.3512058976664432,-0.471472222222223,0.35733181820671656,-0.2032036178107608,,,
1.5,Low liquidity,grid,104.0,-0.4383333333333333,-0.47511113653505105,-0.5764249640213115,-0.3575005808117148,-0.47511111111111215,0.36325691966333085,-0.2071880024737169,,,
1.5,Low liquidity,grid,106.0,-0.43666666666666665,-0.47875002399657174,-0.5792059950567664,-0.36387076213081926,-0.4787500000000009,0.36918202111994536,-0.211172387136673,,,
1.5,Low liquidity,grid,108.0,-0.435,-0.48238891145809293,-0.5819870260922211,-0.368311153551663,-0.4823888888888897,0.3751071225765603,-0.21515677179962908,,,
1.5,Low liquidity,grid,110.0,-0.4333333333333333,-0.48602779891961356,-0.5847680571276764,-0.37358479190462923,-0.4860277777777782,0.38103222403317516,-0.21914115646258517,,,
1.5,Low liquidity,grid,112.0,-0.43166666666666664,-0.48966668638113514,-0.5855574135425794,-0.3788241319050521,-0.4896666666666677,0.386957325489789,-0.22312554112554128,,,
1.5,Low liquidity,grid,114.0,-0.43,-0.4933055738426566,-0.5870877662643595,-0.38406347190547524,-0.49330555555555655,0.3928824269464031,-0.22710992578849737,,,
1.5,Low liquidity,grid,116.0,-0.42833333333333334,-0.4969444613041771,-0.5900779993630451,-0.38652881383468324,-0.4969444444444454,0.3988075284030189,-0.23109431045145346,,,
1.5,Low liquidity,grid,118.0,-0.42666666666666664,-0.5005833487656981,-0.59436222306467,-0.38705174709528006,-0.5005833333333342,0.4047326298596333,-0.23507869511440957,,,
1.5,Low liquidity,grid,120.0,-0.425,-0.5042222362272197,-0.5991285139387177,-0.38757468035587744,-0.5042222222222233,0.41065773131624816,-0.23906307977736566,,,
1.5,Low liquidity,grid,122.0,-0.42333333333333334,-0.5078611236887405,-0.6032379790193444,-0.39106688244967985,-0.5078611111111121,0.4165828327728627,-0.24304746444032174,,,
1.5,Low liquidity,grid,124.0,-0.42166666666666663,-0.5115000111502617,-0.6081463586526458,-0.39614307636841517,-0.5115000000000007,0.4225079342294773,-0.24703184910327783,,,
1.5,Low liquidity,grid,126.0,-0.42,-0.5151388986117825,-0.6130547382859475,-0.4012192702871506,-0.5151388888888897,0.42843303568609215,-0.25101623376623394,,,
1.5,Low liquidity,grid,128.0,-0.41833333333333333,-0.5187777860733038,-0.6186812726722828,-0.4034137648748183,-0.5187777777777791,0.43435813714270544,-0.25500061842919003,,,
1.5,Low liquidity,grid,130.0,-0.41666666666666663,-0.5224166735348252,-0.6261225956001006,-0.403533599150076,-0.5224166666666679,0.4402832385993207,-0.2589850030921461,,,
1.5,Low liquidity,grid,132.0,-0.415,-0.5260555609963462,-0.6335639185279192,-0.4036534334253334,-0.526055555555557,0.44620834005593624,-0.2629693877551022,,,
1.5,Low liquidity,grid,134.0,-0.41333333333333333,-0.5296944484578674,-0.641005241455737,-0.4040257841717256,-0.5296944444444461,0.4521334415125502,-0.2669537724180583,,,
1.5,Low liquidity,grid,136.0,-0.4116666666666667,-0.5333333359193883,-0.6483691996071225,-0.4037654839132959,-0.533333333333335,0.4580585429691657,-0.27093815708101443,,,
1.5,Low liquidity,grid,138.0,-0.41,-0.5369722233809093,-0.6557267791791649,-0.403802270202121,-0.536972222222224,0.4639836444257801,-0.2749225417439705,,,
1.5,Low liquidity,grid,140.0,-0.4083333333333333,-0.5406111108424305,-0.6625186082951099,-0.40245434025649174,-0.5406111111111127,0.46990874588239473,-0.2789069264069266,,,
1.5,Low liquidity,grid,142.0,-0.4066666666666667,-0.5442499983039515,-0.670601080924531,-0.40187437458720315,-0.5442500000000013,0.4758338473390096,-0.2828913110698827,,,
1.5,Low liquidity,grid,144.0,-0.40499999999999997,-0.5478888857654727,-0.678211856094828,-0.3987718249903318,-0.5478888888888904,0.4817589487956233,-0.2868756957328388,,,
1.5,Low liquidity,grid,146.0,-0.4033333333333333,-0.551527773226994,-0.6892559486572474,-0.3946451453868432,-0.5515277777777798,0.48768405025223815,-0.29086008039579486,,,
1.5,Low liquidity,grid,148.0,-0.40166666666666667,-0.5551666606885153,-0.6990101896275929,-0.3940205880708562,-0.5551666666666685,0.4936091517088528,-0.29484446505875095,,,
1.5,Low liquidity,grid,150.0,-0.39999999999999997,-0.5588055481500361,-0.7058044248282094,-0.39436739882898203,-0.5588055555555577,0.4995342531654672,-0.2988288497217071,,,
1.5,Low liquidity,grid,152.0,-0.3983333333333333,-0.5624444356115568,-0.712836517151164,-0.39346776060586347,-0.562444444444446,0.5054593546220831,-0.3028132343846632,,,
1.5,Low liquidity,grid,154.0,-0.39666666666666667,-0.5660833230730783,-0.7222407120802241,-0.3895277446052709,-0.5660833333333348,0.5113844560786969,-0.30679761904761926,,,
1.5,Low liquidity,grid,156.0,-0.395,-0.5697222105345996,-0.7325905908264695,-0.38558772860467766,-0.5697222222222239,0.5173095575353126,-0.31078200371057535,,,
1.5,Low liquidity,grid,158.0,-0.3933333333333333,-0.5733610979961202,-0.7451990991286764,-0.3816477126040851,-0.5733611111111125,0.523234658991927,-0.31476638837353144,,,
1.5,Low liquidity,grid,160.0,-0.39166666666666666,-0.5769999854576414,-0.7550938533241813,-0.37770769660349235,-0.5770000000000018,0.529159760448541,-0.3187507730364875,,,
1.5,Low liquidity,grid,162.0,-0.3888333333333333,-0.5720166525079409,-0.743711580048026,-0.3724985286745939,-0.572016666666669,0.5133680220664407,-0.3227351576994436,,,
1.5,Low liquidity,grid,164.0,-0.386,-0.5670333195582398,-0.7324785387888123,-0.3700333198407347,-0.5670333333333356,0.4975762836843418,-0.32671954236239975,,,
1.5,Low liquidity,grid,166.0,-0.38316666666666666,-0.5620499866085386,-0.72126554267651,-0.37249560495556805,-0.5620500000000023,0.48178454530224135,-0.33070392702535584,,,
1.5,Low liquidity,grid,168.0,-0.38033333333333336,-0.557066653658838,-0.7167917980132295,-0.3734806200552403,-0.5570666666666689,0.4659928069201418,-0.3346883116883119,,,
1.5,Low liquidity,grid,170.0,-0.3775,-0.5520833207091365,-0.7127851806598011,-0.37608059318295006,-0.552083333333336,0.4502010685380422,-0.338672696351268,,,
1.5,Low liquidity,grid,172.0,-0.37466666666666665,-0.5470999877594357,-0.7087609122543559,-0.37990460337690546,-0.5471000000000027,0.4344093301559422,-0.3426570810142241,,,
1.5,Low liquidity,grid,174.0,-0.37183333333333335,-0.5421166548097346,-0.6985817171793904,-0.382259892726414,-0.5421166666666698,0.4186175917738433,-0.3466414656771802,,,
1.5,Low liquidity,grid,176.0,-0.369,-0.5371333218600334,-0.6884568508746889,-0.3782034535958531,-0.5371333333333363,0.40282585339174304,-0.35062585034013627,,,
1.5,Low liquidity,grid,178.0,-0.36616666666666664,-0.532149988910333,-0.6837814160920426,-0.37044656261911785,-0.532150000000003,0.3870341150096437,-0.3546102350030924,,,
1.5,Low liquidity,grid,180.0,-0.36333333333333334,-0.5271666559606322,-0.6793166461303398,-0.36268967164238286,-0.5271666666666697,0.37124237662754256,-0.3585946196660485,,,
1.5,Low liquidity,grid,182.0,-0.3605,-0.5221833230109305,-0.6748518761686373,-0.3571247379104158,-0.5221833333333363,0.3554506382454439,-0.3625790043290046,,,
1.5,Low liquidity,grid,184.0,-0.3576666666666667,-0.51719999006123,-0.6647948829301366,-0.3575623589405213,-0.5172000000000032,0.3396588998633452,-0.36656338899196067,,,
1.5,Low liquidity,grid,186.0,-0.35483333333333333,-0.5122166571115292,-0.6582012389127505,-0.35799997997062727,-0.5122166666666701,0.3238671614812445,-0.37054777365491676,,,
1.5,Low liquidity,grid,188.0,-0.352,-0.5072333241618272,-0.6560834734102989,-0.35247534520105867,-0.5072333333333368,0.30807542309914515,-0.37453215831787284,,,
1.5,Low liquidity,grid,190.0,-0.3491666666666667,-0.5022499912121265,-0.6495544545256835,-0.34310947405423964,-0.5022500000000034,0.29228368471704513,-0.37851654298082893,,,
1.5,Low liquidity,grid,192.0,-0.3463333333333333,-0.4972666582624261,-0.6492002092659112,-0.3345293335112212,-0.49726666666667096,0.2764919463349451,-0.38250092764378507,,,
1.5,Low liquidity,grid,194.0,-0.3435,-0.49228332531272456,-0.6484052972058363,-0.3337712490542716,-0.4922833333333372,0.26070020795284554,-0.38648531230674116,,,
1.5,Low liquidity,grid,196.0,-0.3406666666666667,-0.4872999923630241,-0.6441212675671159,-0.33301316459732094,-0.48730000000000473,0.24490846957074552,-0.39046969696969724,,,
1.5,Low liquidity,grid,198.0,-0.3378333333333333,-0.48231665941332336,-0.6398372379283951,-0.3243367322758772,-0.4823166666666705,0.22911673118864595,-0.39445408163265333,,,
1.5,Low liquidity,grid,200.0,-0.335,-0.4773333264636218,-0.6402454454913851,-0.31489300985614527,-0.4773333333333373,0.21332499280654638,-0.3984384662956094,,,
1.5,Low liquidity,grid,202.0,-0.33216666666666667,-0.47234999351392115,-0.6420674683426246,-0.30544928743641203,-0.4723500000000046,0.19753325442444725,-0.4024228509585655,,,
1.5,Low liquidity,grid,204.0,-0.3293333333333333,-0.46736666056422005,-0.6438265224831011,-0.2960055650166792,-0.46736666666667115,0.18174151604234767,-0.4064072356215216,,,
1.5,Low liquidity,grid,206.0,-0.3265,-0.4623833276145184,-0.6419191298090586,-0.28656184259694595,-0.4623833333333379,0.1659497776602481,-0.4103916202844777,,,
1.5,Low liquidity,grid,208.0,-0.32366666666666666,-0.4573999946648182,-0.6381283427682235,-0.2771181201772132,-0.4574000000000046,0.15015803927814675,-0.4143760049474338,,,
1.5,Low liquidity,grid,210.0,-0.32083333333333336,-0.4524166617151173,-0.6343375557273868,-0.26776292196571144,-0.45241666666667135,0.13436630089604717,-0.4183603896103899,,,
1.5,Low liquidity,grid,212.0,-0.318,-0.44743332876541597,-0.6305467686865511,-0.2584130421363938,-0.4474333333333379,0.11857456251394716,-0.422344774273346,,,
1.5,Low liquidity,grid,214.0,-0.31516666666666665,-0.4424499958157153,-0.6267559816457144,-0.24906316230707662,-0.44245000000000545,0.10278282413184758,-0.4263291589363021,,,
1.5,Low liquidity,grid,216.0,-0.31233333333333335,-0.43746666286601443,-0.622963165891163,-0.2397132824777597,-0.4374666666666718,0.0869910857497489,-0.43031354359925816,,,
1.5,Low liquidity,grid,218.0,-0.3095,-0.43248332991631244,-0.6234873964783139,-0.23038012726706858,-0.4324833333333389,0.07119934736764888,-0.43429792826221425,,,
1.5,Low liquidity,grid,220.0,-0.30666666666666664,-0.427499996966612,-0.6240634193097109,-0.2237173168604611,-0.4275000000000051,0.05540760898554975,-0.43828231292517034,,,
1.5,Low liquidity,grid,222.0,-0.30383333333333334,-0.4225166640169107,-0.6246394421411074,-0.2158667937027587,-0.4225166666666722,0.03961587060344973,-0.4422666975881265,,,
1.5,Low liquidity,grid,224.0,-0.301,-0.41753333106721024,-0.6252154649725042,-0.20993890838422233,-0.4175333333333391,0.023824132221348826,-0.44625108225108256,,,
1.5,Low liquidity,grid,226.0,-0.2981666666666667,-0.41254999811750936,-0.6312941853853767,-0.20410611926268715,-0.41255000000000575,0.008032393839248364,-0.45023546691403865,,,
1.5,Low liquidity,grid,228.0,-0.29533333333333334,-0.4075666651678076,-0.6381525688706243,-0.1982781853458962,-0.40756666666667307,-0.007759344542852098,-0.45421985157699474,,,
1.5,Low liquidity,grid,230.0,-0.2925,-0.40258333221810716,-0.6450109523558729,-0.1924502514291052,-0.4025833333333386,-0.023551082924950784,-0.4582042362399508,,,
1.5,Low liquidity,grid,232.0,-0.2896666666666667,-0.3975999992684063,-0.6518693358411203,-0.1833106693275364,-0.3976000000000055,-0.03934282130704858,-0.4621886209029069,,,
1.5,Low liquidity,grid,234.0,-0.28683333333333333,-0.39261666631870407,-0.6518619860265185,-0.1776917843247544,-0.3926166666666724,-0.0551345596891486,-0.466173005565863,,,
1.5,Low liquidity,grid,236.0,-0.28400000000000003,-0.3876333333690034,-0.6504683771206348,-0.1720728993219713,-0.3876333333333397,-0.07092629807124862,-0.47015739022881914,,,
1.5,Low liquidity,grid,238.0,-0.2811666666666667,-0.38265000041930275,-0.6490747682147505,-0.1664540143191891,-0.38265000000000615,-0.08671803645334819,-0.4741417748917752,,,
1.5,Low liquidity,grid,240.0,-0.2783333333333333,-0.3776666674696023,-0.647681159308868,-0.15759099962159762,-0.37766666666667326,-0.10250977483544821,-0.4781261595547313,,,
1.5,Low liquidity,grid,242.0,-0.2755,-0.37268333451990077,-0.6462875504029839,-0.147996281161225,-0.3726833333333399,-0.11830151321754911,-0.4821105442176874,,,
1.5,Low liquidity,grid,244.0,-0.27266666666666667,-0.367700001570201,-0.6448939414970993,-0.13680382243678796,-0.3677000000000066,-0.1340932515996487,-0.4860949288806435,,,
1.5,Low liquidity,grid,246.0,-0.2698333333333333,-0.36271666862049967,-0.6472356191334364,-0.12561136371235154,-0.3627166666666739,-0.14988498998174915,-0.49007931354359957,,,
1.5,Low liquidity,grid,248.0,-0.267,-0.3577333356707981,-0.6501063825312229,-0.11441890498791298,-0.35773333333333945,-0.16567672836384517,-0.49406369820655566,,,
1.5,Low liquidity,grid,250.0,-0.26416666666666666,-0.3527500027210968,-0.6529771459290095,-0.10324990658603439,-0.3527500000000068,-0.18146846674594563,-0.4980480828695118,,,
1.5,Low liquidity,grid,252.0,-0.26133333333333336,-0.3477666697713957,-0.6558479093267963,-0.09209329875266505,-0.3477666666666728,-0.19726020512804565,-0.5020324675324679,,,
1.5,Low liquidity,grid,254.0,-0.2585,-0.3427833368216946,-0.6587186727245835,-0.08093669091929612,-0.3427833333333399,-0.21305194351014567,-0.5060168521954239,,,
1.5,Low liquidity,grid,256.0,-0.25566666666666665,-0.3378000038719944,-0.659559884780201,-0.06978008308592766,-0.33780000000000765,-0.2288436818922479,-0.5100012368583801,,,
1.5,Low liquidity,grid,258.0,-0.25283333333333335,-0.3328166709222933,-0.6597316105773773,-0.058623475252558274,-0.33281666666667453,-0.24463542027434793,-0.5139856215213362,,,
1.5,Low liquidity,grid,260.0,-0.25,-0.32783333797259284,-0.6598691630217097,-0.047466867419188916,-0.32783333333334097,-0.26042715865644617,-0.5179700061842922,,,
1.5,Low liquidity,oracle_cell,-260.0,0.2,,,,,,,-0.7761721854228485,1.1761721854228484,60.0
1.5,Low liquidity,oracle_cell,-160.0,0.35,,,,,,,-0.16049998754959394,0.8604999875495939,60.0
1.5,Low liquidity,oracle_cell,-100.0,0.4,,,,,,,0.05308728853134964,0.7469127114686505,60.0
1.5,Low liquidity,oracle_cell,-60.0,0.5583333333333333,,,,,,,0.31615485329050036,0.8005118133761664,60.0
1.5,Low liquidity,oracle_cell,-30.0,0.5,,,,,,,0.3151115773944747,0.6848884226055253,60.0
1.5,Low liquidity,oracle_cell,-10.0,0.23333333333333334,,,,,,,0.09857809032627712,0.36808857634038955,60.0
1.5,Low liquidity,oracle_cell,-0.0,0.0,,,,,,,0.0,0.0,60.0
1.5,Low liquidity,oracle_cell,10.0,-0.2,,,,,,,-0.3401502019122527,-0.05984979808774732,60.0
1.5,Low liquidity,oracle_cell,30.0,-0.4,,,,,,,-0.5740029222431409,-0.22599707775685915,60.0
1.5,Low liquidity,oracle_cell,60.0,-0.49166666666666664,,,,,,,-0.7263350788006477,-0.25699825453268554,60.0
1.5,Low liquidity,oracle_cell,100.0,-0.44166666666666665,,,,,,,-0.8026008255423742,-0.08073250779095908,60.0
1.5,Low liquidity,oracle_cell,160.0,-0.39166666666666666,,,,,,,-0.9712513790208892,0.18791804568755593,60.0
1.5,Low liquidity,oracle_cell,260.0,-0.25,,,,,,,-1.2315214178943374,0.7315214178943374,60.0
3.5,Medium liquidity,grid,-260.0,0.6,0.6341666602812517,0.49658952648356774,0.7625478412275817,0.634166666666657,0.7399529778848022,0.6462314471243046,,,
3.5,Medium liquidity,grid,-258.0,0.5958333333333333,0.6289499936408607,0.49288027248378646,0.756543930000242,0.6289499999999904,0.7307437387543674,0.6412604359925791,,,
3.5,Medium liquidity,grid,-256.0,0.5916666666666667,0.6237333270004695,0.48917101848400524,0.7505400187729024,0.6237333333333237,0.7215344996239328,0.6362894248608537,,,
3.5,Medium liquidity,grid,-254.0,0.5875,0.6185166603600782,0.4854617644842239,0.7445361075455627,0.6185166666666568,0.712325260493498,0.6313184137291283,,,
3.5,Medium liquidity,grid,-252.0,0.5833333333333333,0.6132999937196872,0.48175361108777826,0.7385321963182231,0.6132999999999902,0.7031160213630632,0.6263474025974028,,,
3.5,Medium liquidity,grid,-250.0,0.5791666666666666,0.608083327079296,0.478062467319967,0.7325282850908834,0.6080833333333235,0.6939067822326284,0.6213763914656775,,,
3.5,Medium liquidity,grid,-248.0,0.575,0.602866660438905,0.4743713235521557,0.7265243738635438,0.6028666666666569,0.6846975431021938,0.616405380333952,,,
3.5,Medium liquidity,grid,-246.0,0.5708333333333333,0.5976499937985138,0.47068017978434434,0.7205204626362041,0.5976499999999902,0.675488303971759,0.6114343692022266,,,
3.5,Medium liquidity,grid,-244.0,0.5666666666666667,0.5924333271581226,0.4670263072773615,0.7145165514088645,0.5924333333333236,0.6662790648413242,0.6064633580705012,,,
3.5,Medium liquidity,grid,-242.0,0.5625,0.5872166605177316,0.4668159462441224,0.7079809994100282,0.587216666666657,0.6570698257108896,0.6014923469387757,,,
3.5,Medium liquidity,grid,-240.0,0.5583333333333333,0.5819999938773404,0.466618723498478,0.7009639596970962,0.5819999999999903,0.6478605865804548,0.5965213358070504,,,
3.5,Medium liquidity,grid,-238.0,0.5541666666666667,0.5767833272369491,0.46642150075283373,0.6938823497939687,0.5767833333333237,0.63865134745002,0.591550324675325,,,
3.5,Medium liquidity,grid,-236.0,0.5499999999999999,0.5715666605965581,0.4662242780071894,0.6849958114477153,0.571566666666657,0.6294421083195851,0.5865793135435995,,,
3.5,Medium liquidity,grid,-234.0,0.5458333333333333,0.5663499939561669,0.4660270552615451,0.6759700930854514,0.5663499999999904,0.6202328691891505,0.5816083024118741,,,
3.5,Medium liquidity,grid,-232.0,0.5416666666666666,0.5611333273157759,0.4629151402796157,0.6669443747231873,0.5611333333333237,0.6110236300587157,0.5766372912801487,,,
3.5,Medium liquidity,grid,-230.0,0.5375,0.5559166606753847,0.4589462870217282,0.6579186563609236,0.5559166666666568,0.6018143909282809,0.5716662801484232,,,
3.5,Medium liquidity,grid,-228.0,0.5333333333333333,0.5506999940349935,0.4549774337638407,0.6488929379986595,0.5506999999999902,0.5926051517978461,0.5666952690166979,,,
3.5,Medium liquidity,grid,-226.0,0.5291666666666667,0.5454833273946025,0.4510085805059532,0.6398672196363957,0.5454833333333236,0.5833959126674115,0.5617242578849724,,,
3.5,Medium liquidity,grid,-224.0,0.525,0.5402666607542113,0.44796596833032154,0.6308415012741319,0.5402666666666569,0.5741866735369767,0.556753246753247,,,
3.5,Medium liquidity,grid,-222.0,0.5208333333333333,0.53504999411382,0.4429948222129828,0.6218157829118678,0.5350499999999903,0.5649774344065419,0.5517822356215216,,,
3.5,Medium liquidity,grid,-220.0,0.5166666666666666,0.529833327473429,0.4389219793913203,0.6147908557708284,0.5298333333333236,0.5557681952761071,0.5468112244897961,,,
3.5,Medium liquidity,grid,-218.0,0.5125,0.5246166608330378,0.4348737089980172,0.6088299060493351,0.524616666666657,0.5465589561456725,0.5418402133580708,,,
3.5,Medium liquidity,grid,-216.0,0.5083333333333333,0.5193999941926468,0.43082543860471406,0.6005562489850801,0.5193999999999903,0.5373497170152377,0.5368692022263453,,,
3.5,Medium liquidity,grid,-214.0,0.5041666666666667,0.5141833275522556,0.4267771682114109,0.5936078374271891,0.5141833333333237,0.5281404778848029,0.5318981910946199,,,
3.5,Medium liquidity,grid,-212.0,0.5,0.5089666609118644,0.42273193137427534,0.5878803553054126,0.508966666666657,0.5189312387543683,0.5269271799628945,,,
3.5,Medium liquidity,grid,-210.0,0.4958333333333333,0.5037499942714734,0.41873280985853223,0.5821528731836361,0.5037499999999904,0.5097219996239335,0.521956168831169,,,
3.5,Medium liquidity,grid,-208.0,0.49166666666666664,0.4985333276310822,0.4147336883427891,0.5764253910618594,0.49853333333332367,0.5005127604934987,0.5169851576994436,,,
3.5,Medium liquidity,grid,-206.0,0.4875,0.493316660990691,0.40985591483649597,0.5706979089400828,0.4933166666666569,0.4913035213630639,0.5120141465677183,,,
3.5,Medium liquidity,grid,-204.0,0.48333333333333334,0.4880999943502999,0.40594226912847897,0.5649704268183063,0.48809999999999026,0.48209428223262907,0.5070431354359928,,,
3.5,Medium liquidity,grid,-202.0,0.47916666666666663,0.48288332770990877,0.40255674754289933,0.5592429446965297,0.4828833333333236,0.4728850431021945,0.5020721243042674,,,
3.5,Medium liquidity,grid,-200.0,0.475,0.47766666106951766,0.39851763646250665,0.5535154625747531,0.47766666666665697,0.4636758039717599,0.49710111317254196,,,
3.5,Medium liquidity,grid,-198.0,0.4708333333333333,0.47244999442912644,0.39453861283284714,0.5477827350149672,0.4724499999999903,0.45446656484132486,0.49213010204081653,,,
3.5,Medium liquidity,grid,-196.0,0.4666666666666667,0.46723332778873533,0.3905595892031877,0.5409582741131304,0.4672333333333237,0.4452573257108903,0.48715909090909115,,,
3.5,Medium liquidity,grid,-194.0,0.46249999999999997,0.4620166611483442,0.3852972380482794,0.5339363568395438,0.462016666666657,0.43604808658045546,0.4821880797773657,,,
3.5,Medium liquidity,grid,-192.0,0.4583333333333333,0.4567999945079531,0.3822080605912351,0.5290503924354651,0.4567999999999904,0.42683884745002065,0.4772170686456403,,,
3.5,Medium liquidity,grid,-190.0,0.45416666666666666,0.4515833278675619,0.3784624736259827,0.524164172351637,0.4515833333333236,0.41762960831958584,0.47224605751391485,,,
3.5,Medium liquidity,grid,-188.0,0.44999999999999996,0.4463666612271708,0.3731055721516487,0.5178203493249585,0.446366666666657,0.40842036918915103,0.4672750463821894,,,
3.5,Medium liquidity,grid,-186.0,0.4458333333333333,0.44114999458677967,0.3658297048793492,0.5134000730086274,0.4411499999999903,0.39921113005871645,0.46230403525046404,,,
3.5,Medium liquidity,grid,-184.0,0.44166666666666665,0.43593332794638845,0.35855383760704984,0.5064185931897889,0.4359333333333237,0.39000189092828186,0.4573330241187386,,,
3.5,Medium liquidity,grid,-182.0,0.4375,0.43071666130599734,0.351740663053596,0.5012116902508039,0.4307166666666569,0.38079265179784705,0.4523620129870132,,,
3.5,Medium liquidity,grid,-180.0,0.4333333333333333,0.42549999466560623,0.3444777235181926,0.49624064135698714,0.4254999999999903,0.37158341266741224,0.4473910018552878,,,
3.5,Medium liquidity,grid,-178.0,0.42916666666666664,0.420283328025215,0.33861458929534416,0.4905131592352106,0.4202833333333236,0.36237417353697743,0.44241999072356236,,,
3.5,Medium liquidity,grid,-176.0,0.425,0.415066661384824,0.3327456968507553,0.484785677113434,0.415066666666657,0.35316493440654273,0.43744897959183693,,,
3.5,Medium liquidity,grid,-174.0,0.42083333333333334,0.4098499947444328,0.3268854877892794,0.47919542647997404,0.40984999999999033,0.3439556952761079,0.4324779684601115,,,
3.5,Medium liquidity,grid,-172.0,0.41666666666666663,0.40463332810404157,0.32107292289289424,0.473378156053291,0.4046333333333237,0.3347464561456731,0.42750695732838606,,,
3.5,Medium liquidity,grid,-170.0,0.4125,0.39941666146365057,0.31526035799650914,0.46853235344522104,0.39941666666665704,0.3255372170152384,0.4225359461966607,,,
3.5,Medium liquidity,grid,-168.0,0.4083333333333333,0.39419999482325935,0.309447793100124,0.4648980855902203,0.3941999999999904,0.3163279778848037,0.41756493506493525,,,
3.5,Medium liquidity,grid,-166.0,0.4041666666666667,0.38898332818286824,0.3036352282037388,0.4612638177352194,0.38898333333332363,0.3071187387543689,0.4125939239332098,,,
3.5,Medium liquidity,grid,-164.0,0.39999999999999997,0.3837666615424771,0.2978130244365951,0.4577315517874579,0.383766666666657,0.2979094996239342,0.40762291280148444,,,
3.5,Medium liquidity,grid,-162.0,0.3958333333333333,0.3785499949020859,0.2919645888530516,0.4540941979734903,0.37854999999999034,0.2887002604934994,0.402651901669759,,,
3.5,Medium liquidity,grid,-160.0,0.39166666666666666,0.3733333282616949,0.28611615326950807,0.45045380366356214,0.3733333333333237,0.2794910213630647,0.39768089053803357,,,
3.5,Medium liquidity,grid,-158.0,0.3894444444444444,0.3713611075534658,0.2876420500191289,0.44569247605361634,0.37136111111110165,0.27249391991378924,0.39270987940630814,,,
3.5,Medium liquidity,grid,-156.0,0.38722222222222225,0.3693888868452367,0.2891679467687498,0.44093114844367054,0.3693888888888797,0.2654968184645138,0.3877388682745827,,,
