q,terminal_mean,terminal_std,n_oracle,terminal_se,oracle_fit_pred,panel,randomized_ols_pred,n_randomized,signal_confounded_ols_pred,n_signal_confounded,rl_style_ols_pred,n_rl_style,policy_id,policy_label,policy_seed,clone_id,seed,episode_id,latent_direction,latent_sign,impact_by_horizon,f_walk,propagation_residual_by_horizon,policy_score,imbalance,depth_imbalance,recent_volume_lags,branch_id,oracle_slope,estimator,estimate,target,ratio_to_target,ratio_ci_low,ratio_ci_high,q_mean,q_se
-100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e2,202.0,2.0,sell,-1.0,-2.0,-2.0,0.0,0.6975749400275375,-0.0175438596491228,-0.0157894736842105,5.0,one_shot_s202_liq1.5_e2_x100_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e3,202.0,3.0,sell,-1.0,1.0,0.5,0.5,,-0.066079295154185,-0.0238726790450928,0.0,one_shot_s202_liq1.5_e3_x-10_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e3,202.0,3.0,sell,-1.0,-1.0,-1.0,0.0,0.0489197116114934,-0.066079295154185,-0.0238726790450928,0.0,one_shot_s202_liq1.5_e3_x30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e3,202.0,3.0,sell,-1.0,-2.0,-1.5,-0.5,0.646805545644909,-0.066079295154185,-0.0238726790450928,0.0,one_shot_s202_liq1.5_e3_x60_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e4,202.0,4.0,buy,1.0,3.0,2.0,1.0,,0.0205761316872428,-0.0142671854734111,0.0,one_shot_s202_liq1.5_e4_x-100_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e4,202.0,4.0,buy,1.0,0.0,0.0,0.0,0.0169412819650606,0.0205761316872428,-0.0142671854734111,0.0,one_shot_s202_liq1.5_e4_x-10_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e4,202.0,4.0,buy,1.0,1.0,1.0,0.0,0.5297034977095465,0.0205761316872428,-0.0142671854734111,0.0,one_shot_s202_liq1.5_e4_x-30_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e5,202.0,5.0,buy,1.0,1.0,1.5,-0.5,,-0.0275229357798165,-0.0122448979591836,0.0,one_shot_s202_liq1.5_e5_x-60_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e5,202.0,5.0,buy,1.0,0.0,0.5,-0.5,0.0209511327466766,-0.0275229357798165,-0.0122448979591836,0.0,one_shot_s202_liq1.5_e5_x-10_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e5,202.0,5.0,buy,1.0,1.0,1.0,0.0,0.4355192807164549,-0.0275229357798165,-0.0122448979591836,0.0,one_shot_s202_liq1.5_e5_x-30_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e6,202.0,6.0,sell,-1.0,0.0,0.0,0.0,,0.0260869565217391,0.0170380078636959,0.0,one_shot_s202_liq1.5_e6_x10_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e6,202.0,6.0,sell,-1.0,0.0,0.0,0.0,0.0212160237050544,0.0260869565217391,0.0170380078636959,0.0,one_shot_s202_liq1.5_e6_x10_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e6,202.0,6.0,sell,-1.0,0.0,0.0,0.0,0.4345729952784364,0.0260869565217391,0.0170380078636959,0.0,one_shot_s202_liq1.5_e6_x10_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e7,202.0,7.0,sell,-1.0,0.0,-0.5,0.5,,0.0502283105022831,0.0225763612217795,8.0,one_shot_s202_liq1.5_e7_x10_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e7,202.0,7.0,sell,-1.0,-3.0,-2.0,-1.0,0.2782924921319289,0.0502283105022831,0.0225763612217795,8.0,one_shot_s202_liq1.5_e7_x100_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e7,202.0,7.0,sell,-1.0,-2.0,-1.5,-0.5,0.6236531840803785,0.0502283105022831,0.0225763612217795,8.0,one_shot_s202_liq1.5_e7_x60_h150,0.015313926940639273,,,,,,,,
0.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e8,202.0,8.0,buy,1.0,0.0,0.0,0.0,,0.1957671957671957,0.0385674931129476,0.0,one_shot_s202_liq1.5_e8_x0_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e8,202.0,8.0,buy,1.0,1.5,1.5,0.0,0.1368905505269141,0.1957671957671957,0.0385674931129476,0.0,one_shot_s202_liq1.5_e8_x-60_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e8,202.0,8.0,buy,1.0,2.5,2.0,0.5,0.8441654375587324,0.1957671957671957,0.0385674931129476,0.0,one_shot_s202_liq1.5_e8_x-100_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e9,202.0,9.0,sell,-1.0,0.0,0.5,-0.5,,0.0313901345291479,0.0040160642570281,0.0,one_shot_s202_liq1.5_e9_x-10_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e9,202.0,9.0,sell,-1.0,0.0,-0.5,0.5,0.0214076035082031,0.0313901345291479,0.0040160642570281,0.0,one_shot_s202_liq1.5_e9_x10_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e9,202.0,9.0,sell,-1.0,0.0,-0.5,0.5,0.4343874361250461,0.0313901345291479,0.0040160642570281,0.0,one_shot_s202_liq1.5_e9_x10_h150,0.015313926940639273,,,,,,,,
0.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e10,202.0,10.0,buy,1.0,0.0,0.0,0.0,,0.0136986301369863,0.0122116689280868,0.0,one_shot_s202_liq1.5_e10_x0_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e10,202.0,10.0,buy,1.0,0.0,0.5,-0.5,0.0119570268210628,0.0136986301369863,0.0122116689280868,0.0,one_shot_s202_liq1.5_e10_x-10_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e10,202.0,10.0,buy,1.0,1.0,1.0,0.0,0.5370982926495542,0.0136986301369863,0.0122116689280868,0.0,one_shot_s202_liq1.5_e10_x-30_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s202_liq1.5_e11,202.0,11.0,buy,1.0,0.0,-1.0,1.0,,-0.0548523206751054,-0.0336787564766839,0.0,one_shot_s202_liq1.5_e11_x30_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s202_liq1.5_e11,202.0,11.0,buy,1.0,1.0,1.0,0.0,0.0440736975579895,-0.0548523206751054,-0.0336787564766839,0.0,one_shot_s202_liq1.5_e11_x-30_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s202_liq1.5_e11,202.0,11.0,buy,1.0,0.0,0.5,-0.5,0.3666557802130983,-0.0548523206751054,-0.0336787564766839,0.0,one_shot_s202_liq1.5_e11_x-10_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e0,303.0,0.0,buy,1.0,0.0,-1.0,1.0,,0.0458715596330275,0.0107816711590296,2.0,one_shot_s303_liq1.5_e0_x30_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e0,303.0,0.0,buy,1.0,2.0,1.5,0.5,0.0925119315512252,0.0458715596330275,0.0107816711590296,2.0,one_shot_s303_liq1.5_e0_x-60_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e0,303.0,0.0,buy,1.0,2.0,1.5,0.5,0.6590417107913693,0.0458715596330275,0.0107816711590296,2.0,one_shot_s303_liq1.5_e0_x-60_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e1,303.0,1.0,buy,1.0,3.0,2.0,1.0,,0.1243781094527363,0.0233837689133425,4.0,one_shot_s303_liq1.5_e1_x-100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e1,303.0,1.0,buy,1.0,3.0,2.0,1.0,0.2066917133726142,0.1243781094527363,0.0233837689133425,4.0,one_shot_s303_liq1.5_e1_x-100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e1,303.0,1.0,buy,1.0,3.0,2.0,1.0,0.864568947342659,0.1243781094527363,0.0233837689133425,4.0,one_shot_s303_liq1.5_e1_x-100_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e2,303.0,2.0,buy,1.0,1.0,-0.5,1.5,,0.0893617021276595,0.0330250990752972,1.0,one_shot_s303_liq1.5_e2_x10_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e2,303.0,2.0,buy,1.0,2.0,1.5,0.5,0.0963413811518029,0.0893617021276595,0.0330250990752972,1.0,one_shot_s303_liq1.5_e2_x-60_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e2,303.0,2.0,buy,1.0,3.0,2.0,1.0,0.7243581567961033,0.0893617021276595,0.0330250990752972,1.0,one_shot_s303_liq1.5_e2_x-100_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e3,303.0,3.0,buy,1.0,-1.0,-0.5,-0.5,,-0.0508474576271186,-0.0185185185185185,2.0,one_shot_s303_liq1.5_e3_x10_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e3,303.0,3.0,buy,1.0,1.0,1.0,0.0,0.0976804770872567,-0.0508474576271186,-0.0185185185185185,2.0,one_shot_s303_liq1.5_e3_x-60_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e3,303.0,3.0,buy,1.0,0.0,0.5,-0.5,0.4455542055201616,-0.0508474576271186,-0.0185185185185185,2.0,one_shot_s303_liq1.5_e3_x-30_h150,0.015313926940639273,,,,,,,,
0.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e4,303.0,4.0,buy,1.0,0.0,0.0,0.0,,0.055793991416309,0.0106100795755968,0.0,one_shot_s303_liq1.5_e4_x0_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e4,303.0,4.0,buy,1.0,1.0,0.5,0.5,0.0389186143145,0.055793991416309,0.0106100795755968,0.0,one_shot_s303_liq1.5_e4_x-10_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e4,303.0,4.0,buy,1.0,2.0,1.5,0.5,0.6178197012838847,0.055793991416309,0.0106100795755968,0.0,one_shot_s303_liq1.5_e4_x-60_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e5,303.0,5.0,sell,-1.0,-1.0,1.0,-2.0,,0.0829694323144104,0.02803738317757,2.0,one_shot_s303_liq1.5_e5_x-30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e5,303.0,5.0,sell,-1.0,-2.0,-1.0,-1.0,0.1209394767987592,0.0829694323144104,0.02803738317757,2.0,one_shot_s303_liq1.5_e5_x60_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e5,303.0,5.0,sell,-1.0,-1.0,-0.5,-0.5,0.3800645692180847,0.0829694323144104,0.02803738317757,2.0,one_shot_s303_liq1.5_e5_x10_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e6,303.0,6.0,buy,1.0,0.0,-0.5,0.5,,-0.0854700854700854,-0.0307076101468624,0.0,one_shot_s303_liq1.5_e6_x10_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e6,303.0,6.0,buy,1.0,1.0,0.5,0.5,0.0632324580922711,-0.0854700854700854,-0.0307076101468624,0.0,one_shot_s303_liq1.5_e6_x-30_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e6,303.0,6.0,buy,1.0,0.0,0.5,-0.5,0.3138836085835846,-0.0854700854700854,-0.0307076101468624,0.0,one_shot_s303_liq1.5_e6_x-10_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e7,303.0,7.0,sell,-1.0,-1.0,-0.5,-0.5,,0.0198019801980198,0.0083333333333333,3.0,one_shot_s303_liq1.5_e7_x10_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e7,303.0,7.0,sell,-1.0,-2.0,-1.5,-0.5,0.1049546204620462,0.0198019801980198,0.0083333333333333,3.0,one_shot_s303_liq1.5_e7_x60_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e7,303.0,7.0,sell,-1.0,-2.0,-1.5,-0.5,0.5438610074577817,0.0198019801980198,0.0083333333333333,3.0,one_shot_s303_liq1.5_e7_x60_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e8,303.0,8.0,sell,-1.0,-1.0,2.0,-3.0,,0.0172413793103448,-0.0079575596816976,7.0,one_shot_s303_liq1.5_e8_x-100_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e8,303.0,8.0,sell,-1.0,-3.5,-2.0,-1.5,0.2231962864721485,0.0172413793103448,-0.0079575596816976,7.0,one_shot_s303_liq1.5_e8_x100_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e8,303.0,8.0,sell,-1.0,-3.5,-2.0,-1.5,0.6819128885518938,0.0172413793103448,-0.0079575596816976,7.0,one_shot_s303_liq1.5_e8_x100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e9,303.0,9.0,sell,-1.0,0.0,2.5,-2.5,,0.3138075313807531,0.0730411686586985,2.0,one_shot_s303_liq1.5_e9_x-100_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e9,303.0,9.0,sell,-1.0,-2.0,-1.5,-0.5,0.2822351875621641,0.3138075313807531,0.0730411686586985,2.0,one_shot_s303_liq1.5_e9_x100_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e9,303.0,9.0,sell,-1.0,0.0,0.0,0.0,0.120415504029099,0.3138075313807531,0.0730411686586985,2.0,one_shot_s303_liq1.5_e9_x10_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e10,303.0,10.0,sell,-1.0,0.0,1.0,-1.0,,0.1235059760956175,0.0310077519379844,0.0,one_shot_s303_liq1.5_e10_x-30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e10,303.0,10.0,sell,-1.0,-1.0,-1.0,0.0,0.0880308224466475,0.1235059760956175,0.0310077519379844,0.0,one_shot_s303_liq1.5_e10_x60_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e10,303.0,10.0,sell,-1.0,0.0,0.0,0.0,0.2521322106141658,0.1235059760956175,0.0310077519379844,0.0,one_shot_s303_liq1.5_e10_x10_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s303_liq1.5_e11,303.0,11.0,sell,-1.0,0.0,2.0,-2.0,,0.0,0.0013351134846461,0.0,one_shot_s303_liq1.5_e11_x-100_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s303_liq1.5_e11,303.0,11.0,sell,-1.0,0.0,-0.5,0.5,0.0003337783711615,0.0,0.0013351134846461,0.0,one_shot_s303_liq1.5_e11_x10_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s303_liq1.5_e11,303.0,11.0,sell,-1.0,-1.0,-1.0,0.0,0.498931910836943,0.0,0.0013351134846461,0.0,one_shot_s303_liq1.5_e11_x30_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e0,404.0,0.0,buy,1.0,1.0,2.0,-1.0,,0.3023255813953488,0.065040650406504,6.0,one_shot_s404_liq1.5_e0_x-60_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e0,404.0,0.0,buy,1.0,3.0,2.5,0.5,0.3927717905086028,0.3023255813953488,0.065040650406504,6.0,one_shot_s404_liq1.5_e0_x-100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e0,404.0,0.0,buy,1.0,3.0,2.5,0.5,1.1125624875529556,0.3023255813953488,0.065040650406504,6.0,one_shot_s404_liq1.5_e0_x-100_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e1,404.0,1.0,sell,-1.0,1.0,1.5,-0.5,,-0.0275229357798165,0.0080428954423592,0.0,one_shot_s404_liq1.5_e1_x-60_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e1,404.0,1.0,sell,-1.0,0.0,-0.5,0.5,0.0199006321174705,-0.0275229357798165,0.0080428954423592,0.0,one_shot_s404_liq1.5_e1_x10_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e1,404.0,1.0,sell,-1.0,-1.0,-1.5,0.5,0.54845896789653,-0.0275229357798165,0.0080428954423592,0.0,one_shot_s404_liq1.5_e1_x60_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e2,404.0,2.0,sell,-1.0,0.0,0.0,0.0,,-0.0762331838565022,-0.0229419703103913,5.0,one_shot_s404_liq1.5_e2_x-10_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e2,404.0,2.0,sell,-1.0,-3.0,-2.0,-1.0,0.2052870620843242,-0.0762331838565022,-0.0229419703103913,5.0,one_shot_s404_liq1.5_e2_x100_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e2,404.0,2.0,sell,-1.0,-3.0,-2.0,-1.0,0.8144703158370533,-0.0762331838565022,-0.0229419703103913,5.0,one_shot_s404_liq1.5_e2_x100_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e3,404.0,3.0,buy,1.0,-2.0,-1.5,-0.5,,0.1256830601092896,0.0292887029288702,10.0,one_shot_s404_liq1.5_e3_x100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e3,404.0,3.0,buy,1.0,1.0,2.0,-1.0,0.3890161648032558,0.1256830601092896,0.0292887029288702,10.0,one_shot_s404_liq1.5_e3_x-100_h150,0.015313926940639273,,,,,,,,
100.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e3,404.0,3.0,buy,1.0,1.0,2.0,-1.0,1.0501079922409944,0.1256830601092896,0.0292887029288702,10.0,one_shot_s404_liq1.5_e3_x-100_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e4,404.0,4.0,buy,1.0,1.5,1.0,0.5,,0.056768558951965,0.0226969292389853,0.0,one_shot_s404_liq1.5_e4_x-30_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e4,404.0,4.0,buy,1.0,1.5,1.0,0.5,0.0425737956285235,0.056768558951965,0.0226969292389853,0.0,one_shot_s404_liq1.5_e4_x-30_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e4,404.0,4.0,buy,1.0,2.0,1.5,0.5,0.6287314692303887,0.056768558951965,0.0226969292389853,0.0,one_shot_s404_liq1.5_e4_x-60_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e5,404.0,5.0,sell,-1.0,-1.0,-1.0,0.0,,0.0636363636363636,0.0066755674232309,3.0,one_shot_s404_liq1.5_e5_x30_h150,0.015313926940639273,,,,,,,,
-60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e5,404.0,5.0,sell,-1.0,-2.0,-1.5,-0.5,0.133032528219444,0.0636363636363636,0.0066755674232309,3.0,one_shot_s404_liq1.5_e5_x60_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e5,404.0,5.0,sell,-1.0,-1.0,-1.0,0.0,0.460411303341241,0.0636363636363636,0.0066755674232309,3.0,one_shot_s404_liq1.5_e5_x30_h150,0.015313926940639273,,,,,,,,
30.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e6,404.0,6.0,sell,-1.0,-0.5,1.0,-1.5,,0.0608695652173913,0.0186666666666666,0.0,one_shot_s404_liq1.5_e6_x-30_h150,0.015313926940639273,,,,,,,,
-30.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e6,404.0,6.0,sell,-1.0,-1.5,-0.5,-1.0,0.044231884057971,0.0608695652173913,0.0186666666666666,0.0,one_shot_s404_liq1.5_e6_x30_h150,0.015313926940639273,,,,,,,,
-10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e6,404.0,6.0,sell,-1.0,0.0,-0.5,0.5,0.3666327283511566,0.0608695652173913,0.0186666666666666,0.0,one_shot_s404_liq1.5_e6_x10_h150,0.015313926940639273,,,,,,,,
-100.0,,,,,,policy_points,,,,,,,randomized,Randomized policy,20260521.0,one_shot_s404_liq1.5_e7,404.0,7.0,buy,1.0,-0.5,-2.0,1.5,,-0.0989010989010989,-0.0372208436724565,0.0,one_shot_s404_liq1.5_e7_x100_h150,0.015313926940639273,,,,,,,,
60.0,,,,,,policy_points,,,,,,,signal_confounded,Signal-confounded policy,20260521.0,one_shot_s404_liq1.5_e7,404.0,7.0,buy,1.0,0.5,1.0,-0.5,0.0735909252038284,-0.0989010989010989,-0.0372208436724565,0.0,one_shot_s404_liq1.5_e7_x-60_h150,0.015313926940639273,,,,,,,,
10.0,,,,,,policy_points,,,,,,,rl_style,RL-style state policy,20260521.0,one_shot_s404_liq1.5_e7,404.0,7.0,buy,1.0,0.5,0.0,0.5,0.2869352823774214,-0.0989010989010989,-0.0372208436724565,0.0,one_shot_s404_liq1.5_e7_x-10_h150,0.015313926940639273,,,,,,,,
