policy_id,policy_label,policy_seed,clone_id,seed,episode_id,latent_direction,latent_sign,q,impact_by_horizon,f_walk,propagation_residual_by_horizon,policy_score,imbalance,depth_imbalance,recent_volume_lags,branch_id
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e4,303,4,buy,1,10.0,1.0,0.5,0.5,0.038918614314500055,0.055793991416309,0.010610079575596816,0.0,one_shot_s303_liq1.5_e4_x-10_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e4,303,4,buy,1,60.0,2.0,1.5,0.5,0.6178197012838847,0.055793991416309,0.010610079575596816,0.0,one_shot_s303_liq1.5_e4_x-60_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e5,303,5,sell,-1,30.0,-1.0,1.0,-2.0,,0.0829694323144104,0.028037383177570093,2.0,one_shot_s303_liq1.5_e5_x-30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e5,303,5,sell,-1,-60.0,-2.0,-1.0,-1.0,0.12093947679875927,0.0829694323144104,0.028037383177570093,2.0,one_shot_s303_liq1.5_e5_x60_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e5,303,5,sell,-1,-10.0,-1.0,-0.5,-0.5,0.3800645692180847,0.0829694323144104,0.028037383177570093,2.0,one_shot_s303_liq1.5_e5_x10_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e6,303,6,buy,1,-10.0,0.0,-0.5,0.5,,-0.0854700854700854,-0.030707610146862484,0.0,one_shot_s303_liq1.5_e6_x10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e6,303,6,buy,1,30.0,1.0,0.5,0.5,0.06323245809227113,-0.0854700854700854,-0.030707610146862484,0.0,one_shot_s303_liq1.5_e6_x-30_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e6,303,6,buy,1,10.0,0.0,0.5,-0.5,0.3138836085835846,-0.0854700854700854,-0.030707610146862484,0.0,one_shot_s303_liq1.5_e6_x-10_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e7,303,7,sell,-1,-10.0,-1.0,-0.5,-0.5,,0.0198019801980198,0.008333333333333333,3.0,one_shot_s303_liq1.5_e7_x10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e7,303,7,sell,-1,-60.0,-2.0,-1.5,-0.5,0.1049546204620462,0.0198019801980198,0.008333333333333333,3.0,one_shot_s303_liq1.5_e7_x60_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e7,303,7,sell,-1,-60.0,-2.0,-1.5,-0.5,0.5438610074577817,0.0198019801980198,0.008333333333333333,3.0,one_shot_s303_liq1.5_e7_x60_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e8,303,8,sell,-1,100.0,-1.0,2.0,-3.0,,0.0172413793103448,-0.007957559681697613,7.0,one_shot_s303_liq1.5_e8_x-100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e8,303,8,sell,-1,-100.0,-3.5,-2.0,-1.5,0.2231962864721485,0.0172413793103448,-0.007957559681697613,7.0,one_shot_s303_liq1.5_e8_x100_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e8,303,8,sell,-1,-100.0,-3.5,-2.0,-1.5,0.6819128885518938,0.0172413793103448,-0.007957559681697613,7.0,one_shot_s303_liq1.5_e8_x100_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e9,303,9,sell,-1,100.0,0.0,2.5,-2.5,,0.3138075313807531,0.07304116865869854,2.0,one_shot_s303_liq1.5_e9_x-100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e9,303,9,sell,-1,-100.0,-2.0,-1.5,-0.5,0.28223518756216415,0.3138075313807531,0.07304116865869854,2.0,one_shot_s303_liq1.5_e9_x100_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e9,303,9,sell,-1,-10.0,0.0,0.0,0.0,0.12041550402909902,0.3138075313807531,0.07304116865869854,2.0,one_shot_s303_liq1.5_e9_x10_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e10,303,10,sell,-1,30.0,0.0,1.0,-1.0,,0.1235059760956175,0.031007751937984496,0.0,one_shot_s303_liq1.5_e10_x-30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e10,303,10,sell,-1,-60.0,-1.0,-1.0,0.0,0.0880308224466475,0.1235059760956175,0.031007751937984496,0.0,one_shot_s303_liq1.5_e10_x60_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e10,303,10,sell,-1,-10.0,0.0,0.0,0.0,0.25213221061416585,0.1235059760956175,0.031007751937984496,0.0,one_shot_s303_liq1.5_e10_x10_h150
randomized,Randomized policy,20260521,one_shot_s303_liq1.5_e11,303,11,sell,-1,100.0,0.0,2.0,-2.0,,0.0,0.0013351134846461949,0.0,one_shot_s303_liq1.5_e11_x-100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s303_liq1.5_e11,303,11,sell,-1,-10.0,0.0,-0.5,0.5,0.0003337783711615487,0.0,0.0013351134846461949,0.0,one_shot_s303_liq1.5_e11_x10_h150
rl_style,RL-style state policy,20260521,one_shot_s303_liq1.5_e11,303,11,sell,-1,-30.0,-1.0,-1.0,0.0,0.498931910836943,0.0,0.0013351134846461949,0.0,one_shot_s303_liq1.5_e11_x30_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e0,404,0,buy,1,60.0,1.0,2.0,-1.0,,0.3023255813953488,0.06504065040650407,6.0,one_shot_s404_liq1.5_e0_x-60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e0,404,0,buy,1,100.0,3.0,2.5,0.5,0.3927717905086028,0.3023255813953488,0.06504065040650407,6.0,one_shot_s404_liq1.5_e0_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e0,404,0,buy,1,100.0,3.0,2.5,0.5,1.1125624875529556,0.3023255813953488,0.06504065040650407,6.0,one_shot_s404_liq1.5_e0_x-100_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e1,404,1,sell,-1,60.0,1.0,1.5,-0.5,,-0.0275229357798165,0.00804289544235925,0.0,one_shot_s404_liq1.5_e1_x-60_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e1,404,1,sell,-1,-10.0,0.0,-0.5,0.5,0.01990063211747054,-0.0275229357798165,0.00804289544235925,0.0,one_shot_s404_liq1.5_e1_x10_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e1,404,1,sell,-1,-60.0,-1.0,-1.5,0.5,0.54845896789653,-0.0275229357798165,0.00804289544235925,0.0,one_shot_s404_liq1.5_e1_x60_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e2,404,2,sell,-1,10.0,0.0,0.0,0.0,,-0.0762331838565022,-0.022941970310391364,5.0,one_shot_s404_liq1.5_e2_x-10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e2,404,2,sell,-1,-100.0,-3.0,-2.0,-1.0,0.20528706208432426,-0.0762331838565022,-0.022941970310391364,5.0,one_shot_s404_liq1.5_e2_x100_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e2,404,2,sell,-1,-100.0,-3.0,-2.0,-1.0,0.8144703158370533,-0.0762331838565022,-0.022941970310391364,5.0,one_shot_s404_liq1.5_e2_x100_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e3,404,3,buy,1,-100.0,-2.0,-1.5,-0.5,,0.1256830601092896,0.029288702928870293,10.0,one_shot_s404_liq1.5_e3_x100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e3,404,3,buy,1,100.0,1.0,2.0,-1.0,0.3890161648032558,0.1256830601092896,0.029288702928870293,10.0,one_shot_s404_liq1.5_e3_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e3,404,3,buy,1,100.0,1.0,2.0,-1.0,1.0501079922409944,0.1256830601092896,0.029288702928870293,10.0,one_shot_s404_liq1.5_e3_x-100_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e4,404,4,buy,1,30.0,1.5,1.0,0.5,,0.056768558951965,0.022696929238985315,0.0,one_shot_s404_liq1.5_e4_x-30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e4,404,4,buy,1,30.0,1.5,1.0,0.5,0.04257379562852358,0.056768558951965,0.022696929238985315,0.0,one_shot_s404_liq1.5_e4_x-30_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e4,404,4,buy,1,60.0,2.0,1.5,0.5,0.6287314692303887,0.056768558951965,0.022696929238985315,0.0,one_shot_s404_liq1.5_e4_x-60_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e5,404,5,sell,-1,-30.0,-1.0,-1.0,0.0,,0.0636363636363636,0.006675567423230975,3.0,one_shot_s404_liq1.5_e5_x30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e5,404,5,sell,-1,-60.0,-2.0,-1.5,-0.5,0.13303252821944409,0.0636363636363636,0.006675567423230975,3.0,one_shot_s404_liq1.5_e5_x60_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e5,404,5,sell,-1,-30.0,-1.0,-1.0,0.0,0.46041130334124103,0.0636363636363636,0.006675567423230975,3.0,one_shot_s404_liq1.5_e5_x30_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e6,404,6,sell,-1,30.0,-0.5,1.0,-1.5,,0.0608695652173913,0.018666666666666668,0.0,one_shot_s404_liq1.5_e6_x-30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e6,404,6,sell,-1,-30.0,-1.5,-0.5,-1.0,0.04423188405797101,0.0608695652173913,0.018666666666666668,0.0,one_shot_s404_liq1.5_e6_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e6,404,6,sell,-1,-10.0,0.0,-0.5,0.5,0.3666327283511566,0.0608695652173913,0.018666666666666668,0.0,one_shot_s404_liq1.5_e6_x10_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e7,404,7,buy,1,-100.0,-0.5,-2.0,1.5,,-0.0989010989010989,-0.03722084367245657,0.0,one_shot_s404_liq1.5_e7_x100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e7,404,7,buy,1,60.0,0.5,1.0,-0.5,0.07359092520382843,-0.0989010989010989,-0.03722084367245657,0.0,one_shot_s404_liq1.5_e7_x-60_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e7,404,7,buy,1,10.0,0.5,0.0,0.5,0.28693528237742144,-0.0989010989010989,-0.03722084367245657,0.0,one_shot_s404_liq1.5_e7_x-10_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e8,404,8,sell,-1,-10.0,0.0,-0.5,0.5,,0.0666666666666666,0.02288021534320323,0.0,one_shot_s404_liq1.5_e8_x10_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e8,404,8,sell,-1,-30.0,-1.0,-1.0,0.0,0.04905338716913409,0.0666666666666666,0.02288021534320323,0.0,one_shot_s404_liq1.5_e8_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e8,404,8,sell,-1,-10.0,0.0,-0.5,0.5,0.3528465855389429,0.0666666666666666,0.02288021534320323,0.0,one_shot_s404_liq1.5_e8_x10_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e9,404,9,buy,1,-100.0,0.0,-1.5,1.5,,0.1957671957671957,0.06318681318681318,3.0,one_shot_s404_liq1.5_e9_x100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e9,404,9,buy,1,100.0,3.0,2.0,1.0,0.23304538054538051,0.1957671957671957,0.06318681318681318,3.0,one_shot_s404_liq1.5_e9_x-100_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e9,404,9,buy,1,100.0,3.0,2.0,1.0,0.9442505356990684,0.1957671957671957,0.06318681318681318,3.0,one_shot_s404_liq1.5_e9_x-100_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e10,404,10,buy,1,30.0,1.0,1.0,0.0,,0.0218340611353711,0.007978723404255319,0.0,one_shot_s404_liq1.5_e10_x-30_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e10,404,10,buy,1,10.0,1.0,0.0,1.0,0.016186820589055045,0.0218340611353711,0.007978723404255319,0.0,one_shot_s404_liq1.5_e10_x-10_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e10,404,10,buy,1,60.0,2.0,1.5,0.5,0.5498845901686826,0.0218340611353711,0.007978723404255319,0.0,one_shot_s404_liq1.5_e10_x-60_h150
randomized,Randomized policy,20260521,one_shot_s404_liq1.5_e11,404,11,sell,-1,-100.0,-4.0,-2.0,-2.0,,-0.0775862068965517,-0.02666666666666667,0.0,one_shot_s404_liq1.5_e11_x100_h150
signal_confounded,Signal-confounded policy,20260521,one_shot_s404_liq1.5_e11,404,11,sell,-1,-30.0,-2.0,-1.0,-1.0,0.05709770114942527,-0.0775862068965517,-0.02666666666666667,0.0,one_shot_s404_liq1.5_e11_x30_h150
rl_style,RL-style state policy,20260521,one_shot_s404_liq1.5_e11,404,11,sell,-1,-100.0,-4.0,-2.0,-2.0,0.6695217908711744,-0.0775862068965517,-0.02666666666666667,0.0,one_shot_s404_liq1.5_e11_x100_h150
