run_id,experiment_type,seed,episode_id,clone_id,liquidity_scale,simulator_config_hash,latent_direction,best_bid,best_ask,midprice,spread,imbalance,bid_depth_total,ask_depth_total,top_k_bid_depth,top_k_ask_depth,bid_weighted_depth,ask_weighted_depth,recent_volume_lags,recent_return_lags,recent_trade_sign_lags,volatility_proxy,level_tick_size,horizon,branch_id,x_sim_intended,x_sim_realized,q_economic_intended,q_economic_realized,treatment_side,q_abs,q_depth_fraction,support_margin,clipped_flag,support_ok,alignment,immediate_midprice_after,immediate_impact,f_walk,realized_walk,walk_error,terminal_midprice_by_horizon,impact_by_horizon,propagation_residual_by_horizon,reversion_fraction,branch_completed_flag,simulation_exception_flag
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,10,one_shot_s0_liq1.5_e5_x160_h10,160.0,160.0,-160.0,-160.0,sell,160.0,0.4359673024523161,207.0,False,True,aligned,997.5,-3.0,-3.0,-3.0,0.0,1000.5,0.0,3.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,30,one_shot_s0_liq1.5_e5_x160_h30,160.0,160.0,-160.0,-160.0,sell,160.0,0.4359673024523161,207.0,False,True,aligned,997.5,-3.0,-3.0,-3.0,0.0,998.5,-2.0,1.0,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,75,one_shot_s0_liq1.5_e5_x160_h75,160.0,160.0,-160.0,-160.0,sell,160.0,0.4359673024523161,207.0,False,True,aligned,997.5,-3.0,-3.0,-3.0,0.0,996.5,-4.0,-1.0,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,150,one_shot_s0_liq1.5_e5_x160_h150,160.0,160.0,-160.0,-160.0,sell,160.0,0.4359673024523161,207.0,False,True,aligned,997.5,-3.0,-3.0,-3.0,0.0,996.5,-4.0,-1.0,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,0,one_shot_s0_liq1.5_e5_x260_h0,260.0,260.0,-260.0,-260.0,sell,260.0,0.7084468664850136,107.0,False,True,aligned,995.5,-5.0,-5.0,-5.0,0.0,995.5,-5.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,10,one_shot_s0_liq1.5_e5_x260_h10,260.0,260.0,-260.0,-260.0,sell,260.0,0.7084468664850136,107.0,False,True,aligned,995.5,-5.0,-5.0,-5.0,0.0,1000.5,0.0,5.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,30,one_shot_s0_liq1.5_e5_x260_h30,260.0,260.0,-260.0,-260.0,sell,260.0,0.7084468664850136,107.0,False,True,aligned,995.5,-5.0,-5.0,-5.0,0.0,998.5,-2.0,3.0,0.6,True,False
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,75,one_shot_s0_liq1.5_e5_x260_h75,260.0,260.0,-260.0,-260.0,sell,260.0,0.7084468664850136,107.0,False,True,aligned,995.5,-5.0,-5.0,-5.0,0.0,995.5,-5.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,5,one_shot_s0_liq1.5_e5,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.03317535545023697,367.0,367.0,102.0,109.0,24.149468365366985,29.21657772819603,2.0,,,0.07216878364870322,1.0,150,one_shot_s0_liq1.5_e5_x260_h150,260.0,260.0,-260.0,-260.0,sell,260.0,0.7084468664850136,107.0,False,True,aligned,995.5,-5.0,-5.0,-5.0,0.0,993.5,-7.0,-2.0,-0.3999999999999999,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x-260_h0,-260.0,-260.0,260.0,260.0,buy,260.0,0.6824146981627297,121.0,False,True,aligned,1005.0,4.5,4.5,4.5,0.0,1005.0,4.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x-260_h10,-260.0,-260.0,260.0,260.0,buy,260.0,0.6824146981627297,121.0,False,True,aligned,1005.0,4.5,4.5,4.5,0.0,1006.5,6.0,1.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x-260_h30,-260.0,-260.0,260.0,260.0,buy,260.0,0.6824146981627297,121.0,False,True,aligned,1005.0,4.5,4.5,4.5,0.0,1006.5,6.0,1.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x-260_h75,-260.0,-260.0,260.0,260.0,buy,260.0,0.6824146981627297,121.0,False,True,aligned,1005.0,4.5,4.5,4.5,0.0,1007.0,6.5,2.0,-0.4444444444444444,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x-260_h150,-260.0,-260.0,260.0,260.0,buy,260.0,0.6824146981627297,121.0,False,True,aligned,1005.0,4.5,4.5,4.5,0.0,1008.0,7.5,3.0,-0.6666666666666667,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x-160_h0,-160.0,-160.0,160.0,160.0,buy,160.0,0.4199475065616798,221.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1003.5,3.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x-160_h10,-160.0,-160.0,160.0,160.0,buy,160.0,0.4199475065616798,221.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1004.5,4.0,1.0,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x-160_h30,-160.0,-160.0,160.0,160.0,buy,160.0,0.4199475065616798,221.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1005.5,5.0,2.0,-0.6666666666666667,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x-160_h75,-160.0,-160.0,160.0,160.0,buy,160.0,0.4199475065616798,221.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1004.5,4.0,1.0,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x-160_h150,-160.0,-160.0,160.0,160.0,buy,160.0,0.4199475065616798,221.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1005.5,5.0,2.0,-0.6666666666666667,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x-100_h0,-100.0,-100.0,100.0,100.0,buy,100.0,0.26246719160104987,281.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1002.5,2.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x-100_h10,-100.0,-100.0,100.0,100.0,buy,100.0,0.26246719160104987,281.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1003.5,3.0,1.0,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x-100_h30,-100.0,-100.0,100.0,100.0,buy,100.0,0.26246719160104987,281.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1003.5,3.0,1.0,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x-100_h75,-100.0,-100.0,100.0,100.0,buy,100.0,0.26246719160104987,281.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1003.5,3.0,1.0,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x-100_h150,-100.0,-100.0,100.0,100.0,buy,100.0,0.26246719160104987,281.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1003.5,3.0,1.0,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x-60_h0,-60.0,-60.0,60.0,60.0,buy,60.0,0.15748031496062992,321.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.0,1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x-60_h10,-60.0,-60.0,60.0,60.0,buy,60.0,0.15748031496062992,321.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x-60_h30,-60.0,-60.0,60.0,60.0,buy,60.0,0.15748031496062992,321.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x-60_h75,-60.0,-60.0,60.0,60.0,buy,60.0,0.15748031496062992,321.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.0,1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x-60_h150,-60.0,-60.0,60.0,60.0,buy,60.0,0.15748031496062992,321.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x-30_h0,-30.0,-30.0,30.0,30.0,buy,30.0,0.07874015748031496,351.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x-30_h10,-30.0,-30.0,30.0,30.0,buy,30.0,0.07874015748031496,351.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x-30_h30,-30.0,-30.0,30.0,30.0,buy,30.0,0.07874015748031496,351.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.0,1.5,0.5,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x-30_h75,-30.0,-30.0,30.0,30.0,buy,30.0,0.07874015748031496,351.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x-30_h150,-30.0,-30.0,30.0,30.0,buy,30.0,0.07874015748031496,351.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x-10_h0,-10.0,-10.0,10.0,10.0,buy,10.0,0.026246719160104987,371.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.0,0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x-10_h10,-10.0,-10.0,10.0,10.0,buy,10.0,0.026246719160104987,371.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x-10_h30,-10.0,-10.0,10.0,10.0,buy,10.0,0.026246719160104987,371.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.5,1.0,0.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x-10_h75,-10.0,-10.0,10.0,10.0,buy,10.0,0.026246719160104987,371.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x-10_h150,-10.0,-10.0,10.0,10.0,buy,10.0,0.026246719160104987,371.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1000.5,0.0,-0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x0_h0,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x0_h10,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x0_h30,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x0_h75,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x0_h150,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x10_h0,10.0,10.0,-10.0,-10.0,sell,10.0,0.026595744680851064,366.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.0,-0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x10_h10,10.0,10.0,-10.0,-10.0,sell,10.0,0.026595744680851064,366.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x10_h30,10.0,10.0,-10.0,-10.0,sell,10.0,0.026595744680851064,366.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x10_h75,10.0,10.0,-10.0,-10.0,sell,10.0,0.026595744680851064,366.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x10_h150,10.0,10.0,-10.0,-10.0,sell,10.0,0.026595744680851064,366.0,False,True,opposed,1000.0,-0.5,-0.5,-0.5,0.0,1000.5,0.0,0.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x30_h0,30.0,30.0,-30.0,-30.0,sell,30.0,0.0797872340425532,346.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,999.5,-1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x30_h10,30.0,30.0,-30.0,-30.0,sell,30.0,0.0797872340425532,346.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x30_h30,30.0,30.0,-30.0,-30.0,sell,30.0,0.0797872340425532,346.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x30_h75,30.0,30.0,-30.0,-30.0,sell,30.0,0.0797872340425532,346.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
